Channel_ID,Channel_Name,Subscribers,Total_Views,Total_Videos,Country,Published_At,Channel_Age_Years,Views_Per_Video,Subscribers_Per_Video,Views_Per_Subscriber,Average_Likes,Average_Comments,Engagement_Proxy,Videos_Per_Year,Description_Length,Description_Word_Count,Description_Richness,Topic_Categories,Popularity_Label
UC_b8wI6plUagZH3S37SpA9A,Zale Music and Video,40500,13566097,61,RS,2020-08-30T15:07:57.127597Z,5.14,222395.03,663.93,334.97,3269,1644,0.121306,11.87,165,25,0.151,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hip_hop_music']",Low
UCxXNHbR2yPjSFaRgb6D8kKA,JP Music Tonk,556,33191,85,IN,2021-11-08T00:44:13.32283Z,3.95,390.48,6.54,59.7,9932,2646,22.581688,21.52,727,109,0.15,"['https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia']",Low
UCjb5iAXrj1D6NjHJYvDGw7w,Wave Music Bhakti ,13900000,5889345505,21831,IN,2011-04-19T08:51:22Z,14.52,269769.85,636.71,423.69,2506,1680,0.000301,1503.51,998,137,0.137,"['https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Religion']",High
UC6FcxX8IPMe-R6OHw3_NB7g,Shivenn Music,21000,7394695,158,IN,2017-04-08T18:19:14Z,8.54,46801.87,132.91,352.13,7514,1573,0.432694,18.5,213,30,0.14,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Hip_hop_music']",Low
UCxZ3z_lxvOxExfROfiw3Yvg,Deep Music entertainment,53300,20933445,19,IN,2024-10-12T17:58:36.957538Z,1.02,1101760.26,2805.26,392.75,1056,789,0.034615,18.63,39,7,0.175,"['https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music']",Low
UCdC0kFDYLoKjV0IjCnKZe4A,X2 Lofi Music ,146,4432,8,IN,2025-09-21T09:32:42.148802Z,0.08,554.0,18.25,30.36,2339,3523,39.877551,100.0,200,33,0.164,"['https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']",Low
UCSouDXsHJNvHjLI12FyKhag,Music Violet Official ,134,9090,16,PK,2025-10-08T08:54:40.729788Z,0.03,568.12,8.38,67.84,4435,497,36.533333,533.33,937,139,0.148,"['https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Classical_music']",Low
UCXBTVzk9WhqUXelH9Jw_jdQ,Ling and Music,3900,292652,182,VN,2025-03-25T15:11:33.710391Z,0.57,1607.98,21.43,75.04,5290,95,1.380415,319.3,157,35,0.222,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia']",Low
UCEYb8AurDotNASbkB9CyP_w,VELOVE MUSIC 20M,820,53634,25,US,2025-09-13T10:42:29.614237Z,0.1,2145.36,32.8,65.41,9621,2822,15.155907,250.0,1000,161,0.161,"['https://en.wikipedia.org/wiki/Rhythm_and_blues', 'https://en.wikipedia.org/wiki/Soul_music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music', 'https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Classical_music']",Low
UCXifLfuAhlT3aafVdFgHD7A,HD Songs Bollywood,11600000,4244314309,898,IN,2015-11-27T11:09:26Z,9.9,4726407.92,12917.59,365.89,4504,1632,0.000529,90.71,153,24,0.156,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Film']",High
UCtlEuZICprXV5SExWaD2INg,SKH DIVARINA MUSIC,73900,0,1,US,2020-01-18T02:00:36.389406Z,5.76,0.0,73900.0,0.0,5421,2824,0.111568,0.17,0,0,0.0,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Knowledge']",Low
UCfJjdSRXTKbBbztq-q2xajw,20 Music,550000,266873833,53,IN,2015-06-12T12:55:02Z,10.36,5035355.34,10377.36,485.23,2791,2980,0.010493,5.12,570,84,0.147,"['https://en.wikipedia.org/wiki/Hip_hop_music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music']",Medium
UCSRpjCcSJlh714MfGptdfog,Hitz Music,4740000,268835210,812,IN,2017-04-09T18:19:55Z,8.54,331077.84,5837.44,56.72,3303,23,0.000702,95.08,830,123,0.148,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Pop_music']",High
UCIPPMRA040LQr5QPyJEbmXA,MrBeast Gaming,50900000,9530285400,156,US,2020-04-07T18:46:13.80072Z,5.54,61091573.08,326282.05,187.24,4869,2203,0.000139,28.16,115,19,0.164,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Action_game']",High
UC6zzlBIwNS9GJZZ3rBx_WhQ,Hudson's Playground Gaming,1970000,2267145813,717,US,2020-07-25T21:28:02.854077Z,5.24,3161988.58,2747.56,1150.84,9099,4138,0.006719,136.83,159,26,0.163,"['https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCnbvPS_rXp4PC21PG2k1UVg,Gaming Historian,1090000,145021695,144,US,2006-07-17T15:22:55Z,19.27,1007095.1,7569.44,133.05,3893,2530,0.005893,7.47,447,73,0.163,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Technology']",High
UCTRohxutThBffdcP3H6O0Zg,Indigo Gaming,200000,22976054,64,US,2016-05-02T17:52:15Z,9.47,359000.84,3125.0,114.88,1989,3645,0.02817,6.76,140,21,0.149,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game']",Medium
UC_rVZCm-6E4y5qw5rtq9TbQ,Gaming Follow,1330000,253889969,670,TH,2013-07-06T06:40:24Z,12.3,378940.25,1985.07,190.89,4441,4066,0.006396,54.47,77,6,0.077,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCRj_BU95SebaRi2FziXEoTg,RakaZone Gaming,506000,85586643,1172,IN,2016-01-14T08:53:14Z,9.77,73026.15,431.74,169.14,4807,3142,0.015709,119.96,77,10,0.128,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",Medium
UCY-_QmcW09PHAImgVnKxU2g,SQUEEZIE GAMING,5050000,2639412802,1611,FR,2018-09-10T15:26:08Z,7.12,1638369.21,3134.7,522.66,7088,1744,0.001749,226.26,97,20,0.204,"['https://en.wikipedia.org/wiki/Vehicle', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Motorsport', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCwA3yPBSbZpwse6Q0aA2LPg,PAYAL GAMING,4490000,471839792,1001,IN,2019-03-01T23:24:10Z,6.64,471368.42,4485.51,105.09,2400,906,0.000736,150.75,179,29,0.161,"['https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game']",High
UCemhZ2At2lgifTJLClGCz9A,Royalty Gaming,7400000,1302341315,176,US,2020-09-04T17:40:48.20125Z,5.13,7399666.56,42045.45,175.99,4473,2784,0.000981,34.31,217,36,0.165,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Simulation_video_game']",High
UCZaHw7tdjy3TNMH3ncsI4Bg,The RawKnee Games,5370000,972143692,1629,IN,2017-04-04T14:20:46Z,8.55,596773.29,3296.5,181.03,526,3384,0.000728,190.53,92,10,0.108,"['https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCsM--5bs5DdDVpALDPXUiiw,Evan and Katelyn Gaming,155000,14426669,387,US,2018-12-28T15:52:08Z,6.82,37278.21,400.52,93.08,8812,1142,0.064219,56.74,552,76,0.137,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Puzzle_video_game']",Medium
UCGOR7gZunIWOnKuX1cC0bEg,GMi Gaming,784000,588306906,1644,VN,2017-05-29T12:55:34Z,8.4,357850.92,476.89,750.39,8154,3879,0.015348,195.71,202,39,0.192,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture']",High
UCq8-iQSNsOZxIMXGeesMq8Q,PSI Gaming,318000,26846520,90,MX,2018-04-11T07:16:33Z,7.53,298294.67,3533.33,84.42,2878,3463,0.01994,11.95,63,10,0.156,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",Medium
UCNoiWmvkDUL0q-6ECxNFH0Q,JONATHAN GAMING,7320000,707799073,502,IN,2018-02-25T14:00:11Z,7.65,1409958.31,14581.67,96.69,6710,84,0.000928,65.62,994,143,0.144,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCT7njg__VOy3n-SvXemDHvg,Core-A Gaming,469000,67953869,278,KR,2015-03-12T04:37:44Z,10.62,244438.38,1687.05,144.89,2772,1589,0.009298,26.18,28,4,0.138,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture']",Medium
UC3S6nIDGJ5OtpC-mbvFA8Ew,Orange Juice Gaming,3620000,2196411205,3652,CA,2015-04-21T04:47:45Z,10.51,601426.95,991.24,606.74,7949,4833,0.003531,347.48,105,19,0.179,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game']",High
UCdNSCQOvY6CNtMEB_Gan_IQ,Suggestive Gaming,412000,108899112,311,US,2015-12-14T03:33:00Z,9.86,350157.92,1324.76,264.32,1272,2407,0.00893,31.54,118,16,0.134,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",Medium
UCFXc5nAao6554AIXlN9KgwQ,Ceave Gaming,501000,158743753,239,AT,2016-01-03T19:29:04Z,9.8,664199.8,2096.23,316.85,1069,3605,0.009329,24.39,199,25,0.125,"['https://en.wikipedia.org/wiki/Puzzle_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game']",Medium
UCmlqW3C9C0_gA0LufzbHfKg,Legacy Gaming,503000,137947341,2003,US,2017-07-19T18:09:38Z,8.26,68870.36,251.12,274.25,2168,3735,0.011736,242.49,872,130,0.149,"['https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game']",Medium
UCJl0tWpFjglusc0LC_JuB8A,KTG Gaming,1210000,253592017,514,US,2020-01-04T21:49:34.932912Z,5.8,493369.68,2354.09,209.58,2381,1439,0.003157,88.62,377,64,0.169,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",High
UCOyFDnXHBPB6dOXOfjPXdog,Hunter Gaming,357000,54529554,197,FR,2021-01-24T17:08:40.185779Z,4.74,276799.77,1812.18,152.74,2331,1647,0.011143,41.56,102,14,0.136,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",Medium
UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,6210000,1630901068,739,US,2016-11-17T17:02:03Z,8.93,2206902.66,8403.25,262.62,2510,3870,0.001027,82.75,217,28,0.128,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Casual_game']",High
UC2ArKq3GKdiA6ufRwE2NytQ,ND Gaming,1190000,712611784,3821,VN,2013-10-29T05:17:16Z,11.98,186498.77,311.44,598.83,929,3548,0.003762,318.95,506,116,0.229,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCUEBwthcpWBTQXscn8bpS6Q,Boomstick Gaming,390000,122945194,741,US,2006-12-07T00:37:56Z,18.88,165917.94,526.32,315.24,456,264,0.001846,39.25,49,8,0.16,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",Medium
UCv5gQgP_uGbJxImWVoUC_Ng,Onespot Gaming,3560000,1618701132,3013,IN,2016-04-27T07:58:25Z,9.49,537239.01,1181.55,454.69,4340,241,0.001287,317.49,369,59,0.159,"['https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCd5k_Ddt992tLGwYi3VgnZA,Source Gaming,43800,9425576,1259,GB,2015-10-05T10:19:47Z,10.05,7486.56,34.79,215.2,5010,3450,0.193146,125.27,369,53,0.143,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game']",Low
UC97XthQ7oIOfAWIGPoyFDYQ,Legends of Gaming NL,534000,198248072,820,NL,2015-12-08T16:51:51Z,9.87,241765.94,651.22,371.25,7724,217,0.014871,83.08,327,49,0.149,"['https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",Medium
UC1R3yteq3HoSUIHQ7hp65XQ,Nessaj Gaming,432000,195258388,3371,HU,2018-01-21T15:29:37Z,7.75,57922.99,128.15,451.99,8705,4088,0.029613,434.97,762,79,0.104,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",Medium
UCiZVMOinTQGb8HQu53VbV4Q,Gamer's Little Playground,2990000,1642979261,6378,US,2009-12-29T00:54:15Z,15.82,257601.01,468.8,549.49,7682,2786,0.003501,403.16,306,49,0.16,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",High
UCATWC1JSlhzmYeDbjnS8WwA,Senpai Gaming,715000,98211556,592,US,2016-11-15T17:40:34Z,8.93,165897.9,1207.77,137.36,3461,765,0.00591,66.29,212,33,0.155,"['https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCKHGKR_8mQcCuSOoagfpdBA,Bi Huỳnh Gaming,1380000,330783862,174,VN,2021-12-31T06:43:00.180395Z,3.81,1901056.68,7931.03,239.7,817,89,0.000657,45.67,168,39,0.231,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",High
UCyS4xQE6DK4_p3qXQwJQAyA,DidYouKnowGaming,2380000,641407878,826,US,2012-05-22T22:41:34Z,13.42,776522.85,2881.36,269.5,2139,2128,0.001793,61.55,125,17,0.135,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game']",High
UCGo-tjf3PYvapeSCtP0rJEA,Ultra Gaming,87300,118111953,1040,DK,2019-09-26T14:22:17Z,6.07,113569.19,83.94,1352.94,1421,857,0.026094,171.33,371,62,0.167,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",Low
UCcV7uqrrMUF3njRuo5WMFwA,Guzmancitos Gaming,235000,49608082,17,MX,2020-07-15T16:47:42.564042Z,5.27,2918122.47,13823.53,211.1,6383,3021,0.040017,3.23,17,2,0.111,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game']",Medium
UCCPWi_OwWMR5JTiujn7v-7g,Tamil Gaming தமிழ் கேமிங்,545000,208677851,3548,IN,2011-07-08T18:28:48Z,14.3,58815.63,153.61,382.9,999,1543,0.004664,248.11,292,46,0.157,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",Medium
UCvwd8ip8psK850ocD-Re3Fg,Tribe Gaming,925000,321877474,1062,US,2017-02-27T22:07:24Z,8.65,303086.13,871.0,347.98,7116,1582,0.009403,122.77,110,18,0.162,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Strategy_video_game']",High
UCJD5R47XWLmJ7nn18T2ZW4w,Dattrax Gaming,2700000,584235898,1476,IN,2020-09-04T18:04:16.576083Z,5.13,395823.78,1829.27,216.38,8234,2674,0.00404,287.72,395,61,0.154,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Simulation_video_game']",High
UCBR9iW2qo_7LP9_9u3A2ZeQ,Gaming Sadu,323000,21548301,1472,LK,2020-04-17T06:33:13.928757Z,5.51,14638.79,219.43,66.71,1257,2533,0.011734,267.15,692,126,0.182,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",Medium
UCt3mMVAyGhwQb_ZBGp_p85g,Flight Gamer,8380000,2025505105,1198,IN,2020-05-20T03:18:57.810343Z,5.42,1690738.82,6994.99,241.71,5545,1525,0.000844,221.03,226,39,0.172,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Simulation_video_game']",High
UCjFaPUcJU1vwk193mnW_w1w,Modern Vintage Gamer,907000,216480128,595,US,2007-12-28T04:30:19Z,17.82,363832.15,1524.37,238.68,6865,4196,0.012195,33.39,53,9,0.167,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UC6Z5X_C2dLCBnaQENCPyHuA,Dude Perfect Gaming,390000,25202343,87,US,2020-07-27T19:38:06.720564Z,5.24,289682.1,4482.76,64.62,4350,4129,0.021741,16.6,72,12,0.164,"['https://en.wikipedia.org/wiki/Sports_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game']",Medium
UCz4ZDaeNoJqnTB6jTyRdbZw,DecoR Gaming,12400000,1671362279,1377,IN,2020-01-13T14:30:14.473579Z,5.77,1213770.72,9005.08,134.79,7471,4166,0.000938,238.65,289,27,0.093,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
