Channel_ID,Channel_Name,Subscribers,Total_Views,Total_Videos,Country,Published_At,Channel_Age_Years,Views_Per_Video,Subscribers_Per_Video,Views_Per_Subscriber,Average_Likes,Average_Comments,Engagement_Proxy,Videos_Per_Year,Description_Length,Description_Word_Count,Description_Richness,Topic_Categories,Popularity_Label
UCxZ3z_lxvOxExfROfiw3Yvg,Deep Music entertainment,53300,20934346,19,IN,2024-10-12T17:58:36.957538Z,1.03,1101807.68,2805.26,392.76,8759,769,0.178758,18.45,39,7,0.175,"['https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music']",Medium
UCdC0kFDYLoKjV0IjCnKZe4A,X2 Lofi Music ,191,4404,9,IN,2025-09-21T09:32:42.148802Z,0.08,489.33,21.22,23.06,3695,3037,35.0625,112.5,200,33,0.164,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia']",Low
UCtlEuZICprXV5SExWaD2INg,SKH DIVARINA MUSIC,73900,3169,1,US,2020-01-18T02:00:36.389406Z,5.76,3169.0,73900.0,0.04,6854,2195,0.122448,0.17,0,0,0.0,[],Medium
UCIWNozFjO8yVdJFsGKVmPgg,pointblank music school,483000,54476289,1579,GB,2006-10-31T14:09:03Z,18.99,34500.5,305.89,112.79,360,4270,0.009586,83.15,130,24,0.183,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music']",High
UCYrDvH47oZqxu06r8GvvjtA,Mr. Boost Music,1720,282834,14,US,2025-06-27T03:49:25.581449Z,0.32,20202.43,122.86,164.44,366,4776,2.987798,43.75,765,132,0.172,"['https://en.wikipedia.org/wiki/Music_of_Latin_America', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music']",Low
UCvyp6odbYJtHew2FIdPxYCg,CSL MUSIC ,2750,40388,13,BD,2022-07-21T05:24:08.419808Z,3.26,3106.77,211.54,14.69,8599,1773,3.770265,3.99,972,126,0.129,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music']",Low
UCpgEqWMSaQA66rjvZsgoP2w,Asau music official ,273,72645,33,IN,2024-09-03T12:29:47.229972Z,1.13,2201.36,8.27,266.1,7942,331,30.193431,29.2,212,23,0.108,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia']",Low
UCQSpA1_k2ah1BJ2wue-R45Q,Mir Music Station,128,5794,4,BD,2025-10-11T15:02:15.513308Z,0.03,1448.5,32.0,45.27,2930,3641,50.937984,133.33,989,157,0.159,['https://en.wikipedia.org/wiki/Music'],Low
UCIPPMRA040LQr5QPyJEbmXA,MrBeast Gaming,51000000,9538831460,156,US,2020-04-07T18:46:13.80072Z,5.55,61146355.51,326923.08,187.04,1478,2265,7.3e-05,28.11,115,19,0.164,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game']",High
UCJl0tWpFjglusc0LC_JuB8A,KTG Gaming,1210000,253914751,514,US,2020-01-04T21:49:34.932912Z,5.8,493997.57,2354.09,209.85,8857,1381,0.008461,88.62,377,64,0.169,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCnbvPS_rXp4PC21PG2k1UVg,Gaming Historian,1090000,145051461,144,US,2006-07-17T15:22:55Z,19.28,1007301.81,7569.44,133.07,1427,2519,0.00362,7.47,447,73,0.163,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UC6zzlBIwNS9GJZZ3rBx_WhQ,Hudson's Playground Gaming,1970000,2269717224,718,US,2020-07-25T21:28:02.854077Z,5.25,3161166.05,2743.73,1152.14,5581,3690,0.004706,136.76,159,26,0.163,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Simulation_video_game']",High
UCRj_BU95SebaRi2FziXEoTg,RakaZone Gaming,506000,85631938,1175,IN,2016-01-14T08:53:14Z,9.78,72878.25,430.64,169.23,2915,1735,0.00919,120.14,77,10,0.128,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game']",High
UCY-_QmcW09PHAImgVnKxU2g,SQUEEZIE GAMING,5050000,2641268083,1613,FR,2018-09-10T15:26:08Z,7.12,1637487.96,3130.81,523.02,9203,3092,0.002435,226.54,97,20,0.204,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Motorsport', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Vehicle']",High
UCX8pnu3DYUnx8qy8V_c6oHg,Techno Gamerz,48300000,14668755763,1139,IN,2017-08-13T16:15:04Z,8.2,12878626.66,42405.62,303.7,5504,4652,0.00021,138.9,551,91,0.165,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCTRohxutThBffdcP3H6O0Zg,Indigo Gaming,200000,22978117,64,US,2016-05-02T17:52:15Z,9.48,359033.08,3125.0,114.89,9114,4568,0.06841,6.75,140,21,0.149,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game']",Medium
UC_rVZCm-6E4y5qw5rtq9TbQ,Gaming Follow,1330000,253976022,670,TH,2013-07-06T06:40:24Z,12.3,379068.69,1985.07,190.96,2678,2411,0.003826,54.47,77,6,0.077,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCCPWi_OwWMR5JTiujn7v-7g,Tamil Gaming தமிழ் கேமிங்,545000,208834297,3549,IN,2011-07-08T18:28:48Z,14.3,58843.14,153.56,383.18,9892,3831,0.02518,248.18,292,46,0.157,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game']",High
UCwA3yPBSbZpwse6Q0aA2LPg,PAYAL GAMING,4490000,471929754,1001,IN,2019-03-01T23:24:10Z,6.65,471458.3,4485.51,105.11,6147,1199,0.001636,150.53,179,29,0.161,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture']",High
UCemhZ2At2lgifTJLClGCz9A,Royalty Gaming,7400000,1302823785,176,US,2020-09-04T17:40:48.20125Z,5.13,7402407.87,42045.45,176.06,6048,1866,0.001069,34.31,217,36,0.165,"['https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game']",High
UCGOR7gZunIWOnKuX1cC0bEg,GMi Gaming,784000,588430906,1645,VN,2017-05-29T12:55:34Z,8.41,357708.76,476.6,750.55,1715,1421,0.004,195.6,202,39,0.192,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture']",High
UCJD5R47XWLmJ7nn18T2ZW4w,Dattrax Gaming,2700000,585381582,1476,IN,2020-09-04T18:04:16.576083Z,5.13,396599.99,1829.27,216.81,469,3821,0.001589,287.72,395,61,0.154,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Simulation_video_game']",High
UCNoiWmvkDUL0q-6ECxNFH0Q,JONATHAN GAMING,7320000,707886994,502,IN,2018-02-25T14:00:11Z,7.66,1410133.45,14581.67,96.71,8388,1993,0.001418,65.54,994,143,0.144,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Strategy_video_game']",High
UCZaHw7tdjy3TNMH3ncsI4Bg,The RawKnee Games,5370000,972623813,1630,IN,2017-04-04T14:20:46Z,8.56,596701.73,3294.48,181.12,5681,3452,0.001701,190.42,92,10,0.108,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Hobby']",High
UCT7njg__VOy3n-SvXemDHvg,Core-A Gaming,469000,67975729,277,KR,2015-03-12T04:37:44Z,10.62,245399.74,1693.14,144.94,2321,3086,0.011529,26.08,28,4,0.138,"['https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game']",High
UCJ2ZDzMRgSrxmwphstrm8Ww,Smosh Games,8280000,3685592073,4048,US,2011-07-07T21:11:55Z,14.3,910472.35,2045.45,445.12,4785,3065,0.000948,283.08,82,13,0.157,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",High
UC3S6nIDGJ5OtpC-mbvFA8Ew,Orange Juice Gaming,3620000,2197348102,3653,CA,2015-04-21T04:47:45Z,10.51,601518.78,990.97,607.0,5825,888,0.001854,347.57,105,19,0.179,"['https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCFXc5nAao6554AIXlN9KgwQ,Ceave Gaming,501000,158755303,239,AT,2016-01-03T19:29:04Z,9.81,664248.13,2096.23,316.88,2066,2894,0.0099,24.36,199,25,0.125,"['https://en.wikipedia.org/wiki/Puzzle_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game']",High
UCq8-iQSNsOZxIMXGeesMq8Q,PSI Gaming,318000,26874266,90,MX,2018-04-11T07:16:33Z,7.54,298602.96,3533.33,84.51,3880,1060,0.015535,11.94,63,10,0.156,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",Medium
UCdNSCQOvY6CNtMEB_Gan_IQ,Suggestive Gaming,412000,108924266,311,US,2015-12-14T03:33:00Z,9.86,350238.8,1324.76,264.38,7374,131,0.018216,31.54,118,16,0.134,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",High
UCto7D1L-MiRoOziCXK9uT5Q,Let's Game It Out,6210000,1631378654,739,US,2016-11-17T17:02:03Z,8.93,2207548.92,8403.25,262.7,315,1791,0.000339,82.75,217,28,0.128,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Casual_game']",High
UC1R3yteq3HoSUIHQ7hp65XQ,Nessaj Gaming,432000,195382875,3370,HU,2018-01-21T15:29:37Z,7.76,57977.11,128.19,452.28,6392,240,0.015352,434.28,762,79,0.104,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Strategy_video_game']",High
UCKHGKR_8mQcCuSOoagfpdBA,Bi Huỳnh Gaming,1380000,331536098,174,VN,2021-12-31T06:43:00.180395Z,3.81,1905379.87,7931.03,240.24,7346,1232,0.006216,45.67,168,39,0.231,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCd5k_Ddt992tLGwYi3VgnZA,Source Gaming,43800,9426353,1259,GB,2015-10-05T10:19:47Z,10.05,7487.17,34.79,215.21,1523,2180,0.084541,125.27,369,53,0.143,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game']",Medium
UCmlqW3C9C0_gA0LufzbHfKg,Legacy Gaming,503000,138002288,2004,US,2017-07-19T18:09:38Z,8.27,68863.42,251.0,274.36,8432,3770,0.024258,242.32,872,130,0.149,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game']",High
UCUEBwthcpWBTQXscn8bpS6Q,Boomstick Gaming,390000,122997098,742,US,2006-12-07T00:37:56Z,18.89,165764.28,525.61,315.38,2775,2742,0.014146,39.28,49,8,0.16,"['https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UC97XthQ7oIOfAWIGPoyFDYQ,Legends of Gaming NL,534000,198263172,820,NL,2015-12-08T16:51:51Z,9.88,241784.36,651.22,371.28,1535,1148,0.005024,83.0,327,49,0.149,"['https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game']",High
UCv5gQgP_uGbJxImWVoUC_Ng,Onespot Gaming,3560000,1618896101,3014,IN,2016-04-27T07:58:25Z,9.49,537125.45,1181.15,454.75,8019,2532,0.002964,317.6,369,59,0.159,"['https://en.wikipedia.org/wiki/Simulation_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCyS4xQE6DK4_p3qXQwJQAyA,DidYouKnowGaming,2380000,641454146,826,US,2012-05-22T22:41:34Z,13.43,776578.87,2881.36,269.52,962,2536,0.00147,61.5,125,17,0.135,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game']",High
UCOyFDnXHBPB6dOXOfjPXdog,Hunter Gaming,357000,54632769,197,FR,2021-01-24T17:08:40.185779Z,4.75,277323.7,1812.18,153.03,7502,2948,0.029272,41.47,102,14,0.136,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Action_game']",High
UCATWC1JSlhzmYeDbjnS8WwA,Senpai Gaming,715000,98229611,592,US,2016-11-15T17:40:34Z,8.94,165928.4,1207.77,137.38,6467,4766,0.01571,66.22,212,33,0.155,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Video_game_culture']",High
UCvwd8ip8psK850ocD-Re3Fg,Tribe Gaming,925000,321966145,1062,US,2017-02-27T22:07:24Z,8.65,303169.63,871.0,348.07,6775,2609,0.010145,122.77,110,18,0.162,"['https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game']",High
UCcj5uTX8Z1xGB0pGm_X52XQ,Gamster Gaming,1830000,500749770,1385,MX,2015-12-25T07:46:02Z,9.83,361552.18,1321.3,273.63,9625,4475,0.007705,140.9,79,14,0.175,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCYQ8oHPbnZ1sLBjiCSdP8ZQ,ARTA GAME,5850000,2457221858,2199,ES,2017-07-24T17:34:36Z,8.25,1117426.95,2660.3,420.04,5379,4577,0.001702,266.55,47,8,0.167,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']",High
UC_oCw5PLyGQEJvRtlkjwS6A,Gaming Tamizhan,4060000,577666804,2178,IN,2019-01-18T11:31:14Z,6.76,265228.1,1864.1,142.28,8866,2241,0.002736,322.19,60,11,0.18,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",High
UCGo-tjf3PYvapeSCtP0rJEA,Ultra Gaming,87300,118170798,1041,DK,2019-09-26T14:22:17Z,6.08,113516.62,83.86,1353.62,3839,602,0.05087,171.22,371,62,0.167,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",Medium
UC2ArKq3GKdiA6ufRwE2NytQ,ND Gaming,1190000,712736825,3821,VN,2013-10-29T05:17:16Z,11.99,186531.49,311.44,598.94,8358,2623,0.009228,318.68,506,116,0.229,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game']",High
UCFBapHA35loZ3KZwT_z3BsQ,Game Two,525000,249819757,1304,DE,2016-11-16T10:47:03Z,8.94,191579.57,402.61,475.85,1607,1169,0.005288,145.86,982,140,0.142,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Strategy_video_game']",High
UCJLFizUO3gCQnyiYKMYvUgg,Get Good Gaming,1610000,639357780,773,US,2015-04-08T20:01:32Z,10.55,827112.26,2082.79,397.12,2366,4070,0.003998,73.27,90,15,0.165,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game']",High
UCnQ4TDbESxZ47uBH6cB_Nrg,K-City Gaming,1680000,1139067437,632,US,2016-04-06T21:49:37Z,9.55,1802321.89,2658.23,678.02,2980,26,0.001789,66.18,696,121,0.174,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Strategy_video_game']",High
UCUYuhIresv9FcAakz3nUy7A,BANG BOY GAMING,1370000,566579022,1891,ID,2020-04-15T19:03:22.329704Z,5.52,299618.73,724.48,413.56,5075,1030,0.004456,342.57,356,54,0.151,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Simulation_video_game']",High
UCTHDPeOUn0xGxsKv6j_-oZQ,Blippi Plays - Video Games for Kids,255000,127306396,522,US,2023-10-10T14:20:55.320909Z,2.04,243881.98,488.51,499.24,3047,485,0.013851,255.88,993,125,0.126,"['https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Simulation_video_game']",Medium
UCylVqS5Hk_i175AyCeYKT2w,Get Indie Gaming,131000,16015733,381,GB,2015-11-29T13:44:03Z,9.9,42036.04,343.83,122.26,9707,240,0.075931,38.48,227,16,0.07,"['https://en.wikipedia.org/wiki/Strategy_video_game', 'https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game', 'https://en.wikipedia.org/wiki/Puzzle_video_game', 'https://en.wikipedia.org/wiki/Casual_game', 'https://en.wikipedia.org/wiki/Action_game']",Medium
UCvmTVIw2ZCJg49XHR0OoSAg,放課後 GAMING LIFE,1370000,398389585,866,JP,2021-09-22T04:35:37.357489Z,4.08,460034.16,1581.99,290.8,9433,3333,0.009318,212.25,270,25,0.092,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game']",High
UCbXIt5MtclbWKts5eHQsmew,Toinelag Gaming,521000,93786257,69,FR,2023-10-13T14:13:44.51852Z,2.03,1359221.12,7550.72,180.01,3068,3385,0.012386,33.99,136,26,0.19,"['https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action-adventure_game']",High
UCz4ZDaeNoJqnTB6jTyRdbZw,DecoR Gaming,12400000,1672478389,1379,IN,2020-01-13T14:30:14.473579Z,5.78,1212819.72,8992.02,134.88,6707,4135,0.000874,238.58,289,27,0.093,"['https://en.wikipedia.org/wiki/Role-playing_video_game', 'https://en.wikipedia.org/wiki/Video_game_culture', 'https://en.wikipedia.org/wiki/Action_game', 'https://en.wikipedia.org/wiki/Action-adventure_game']",High
UCezxSW8kVueIU0pr_rukbYA,MSI Gaming,1480000,351397535,1736,TW,2013-01-14T10:14:46Z,12.78,202417.93,852.53,237.43,1489,3805,0.003577,135.84,572,85,0.148,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Video_game_culture']",High
